c,git,java,c#,viajar,c++,objetos,equipo,cobol,ingles,php,angular,bonoObjetivo,homeOffice,flexibilidadHoraria,capacitacion,proposalId
0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,41
0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,42
0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,43
1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,44
1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,45
1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,46
0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,47
1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,48
0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,49
0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,50
0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,51
1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,52
1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,53
0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,54
0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,55
1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,56
0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,57
0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,58
1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,59
1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,60
1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,61
0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,62
0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,63
0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,64
0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,65
0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,66
1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,67
0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,68
1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,69
1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,70
0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,71
0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,72
0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,73
1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,74
0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,75
0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,76
0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,77
0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,78
0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,79
1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,80
1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,81
0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,82
1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,83
1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,84
1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,85
1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,86
1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,87
0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,88
0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,89
0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,90
1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,91
0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,92
0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,93
1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,94
1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,95
0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,96
0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,97
0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,98
0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,99
1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,100
0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,101
1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,102
0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,103
0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,104
0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,105
1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,106
1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,107
0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,108
1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,109
1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,110
0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,111
0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,112
1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,113
0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,114
0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,115
1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,116
0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,117
0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,118
0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,119
0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,120
0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,121
0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,122
0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,123
0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,124
1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,125
0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,126
1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,127
0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,128
0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,129
1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,130
1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,131
0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,132
1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,133
1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,134
0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,135
1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,136
0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,137
1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,138
0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,139
1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,140
1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,141
0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,142
1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,143
0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,144
1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,145
1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,146
1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,147
0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,148
0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,149
0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,150
0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,151
0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,152
0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,153
1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,154
1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,155
1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,156
0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,157
0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,158
1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,159
0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,160
0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,161
0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,162
1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,163
0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,164
1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,165
1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,166
0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,167
0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,168
1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,169
0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,170
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,171
1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,172
1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,173
1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,174
1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,175
1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,176
1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,177
0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,178
0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,179
1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,180
1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,181
1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,182
1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,183
1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,184
1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,185
1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,186
0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,187
1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,188
0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,189
1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,190
1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,191
0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,192
0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,193
0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,194
1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,195
0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,196
0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,197
1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,198
1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,199
1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,200
1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,201
